Tiempo (ms),IR,AMB_IR,RED,AMB_RED,IR_net,RED_net
3016,46166,841,25200,814,45325,24386
3031,46165,838,25199,814,45327,24385
3048,46165,848,25198,815,45317,24383
3065,46177,857,25218,827,45320,24391
3081,46170,854,25192,819,45316,24373
3098,46165,848,25201,822,45317,24379
3115,46160,842,25193,809,45318,24384
3131,46165,842,25194,813,45323,24381
3148,46172,846,25202,816,45326,24386
3165,46180,854,25221,830,45326,24391
3181,46185,859,25218,824,45326,24394
3198,46185,847,25220,818,45338,24402
3215,46181,843,25213,813,45338,24400
3231,46185,840,25216,816,45345,24400
3248,46189,843,25229,815,45346,24414
3265,46201,858,25240,826,45343,24414
3281,46206,860,25235,828,45346,24407
3298,46203,850,25237,821,45353,24416
3315,46196,844,25231,809,45352,24422
3331,46204,845,25238,815,45359,24423
3348,46217,850,25243,821,45367,24422
3365,46219,862,25258,828,45357,24430
3381,46225,853,25253,822,45372,24431
3398,46218,847,25250,823,45371,24427
3415,46214,844,25246,813,45370,24433
3431,46210,847,25250,813,45363,24437
3448,46218,849,25257,822,45369,24435
3465,46215,860,25246,829,45355,24417
3481,46205,857,25233,824,45348,24409
3498,46178,850,25210,824,45328,24386
3515,46160,845,25181,815,45315,24366
3531,46141,844,25173,815,45297,24358
3548,46144,851,25168,820,45293,24348
3565,46144,859,25184,828,45285,24356
3581,46151,854,25171,823,45297,24348
3598,46135,851,25169,820,45284,24349
3615,46136,840,25157,812,45296,24345
3631,46138,842,25171,815,45296,24356
3648,46147,848,25173,815,45299,24358
3665,46152,854,25179,825,45298,24354
3681,46157,854,25172,824,45303,24348
3698,46147,848,25183,820,45299,24363
3715,46150,844,25172,816,45306,24356
3731,46145,847,25173,817,45298,24356
3748,46150,846,25181,819,45304,24362
3765,46159,859,25186,829,45300,24357
3781,46155,851,25186,823,45304,24363
3798,46153,846,25183,820,45307,24363
3815,46150,847,25174,816,45303,24358
3831,46149,839,25172,821,45310,24351
3848,46161,852,25182,817,45309,24365
3865,46167,857,25201,827,45310,24374
3881,46163,850,25196,820,45313,24376
3898,46162,848,25196,819,45314,24377
3915,46161,841,25186,814,45320,24372
3931,46164,847,25191,813,45317,24378
3948,46175,848,25204,817,45327,24387
3965,46184,854,25217,826,45330,24391
3981,46192,858,25226,826,45334,24400
3998,46178,846,25213,819,45332,24394
4015,46178,843,25201,814,45335,24387
4032,46180,842,25211,817,45338,24394
4047,46192,852,25224,821,45340,24403
4064,46198,859,25233,824,45339,24409
4081,46198,853,25231,822,45345,24409
4097,46198,847,25228,818,45351,24410
4114,46197,844,25223,814,45353,24409
4131,46191,849,25233,815,45342,24418
4147,46205,848,25237,818,45357,24419
4164,46218,858,25247,826,45360,24421
4181,46221,848,25247,822,45373,24425
4197,46212,849,25243,814,45363,24429
4214,46206,842,25231,812,45364,24419
4231,46187,844,25224,817,45343,24407
4247,46187,847,25225,819,45340,24406
4264,46182,850,25211,825,45332,24386
4281,46164,853,25193,820,45311,24373
4297,46148,841,25176,818,45307,24358
4314,46133,835,25168,810,45298,24358
4331,46135,846,25164,812,45289,24352
4347,46146,850,25176,818,45296,24358
4364,46150,856,25180,826,45294,24354
4381,46156,852,25179,827,45304,24352
4397,46146,846,25172,814,45300,24358
4414,46141,847,25170,817,45294,24353
4431,46150,847,25183,814,45303,24369
4447,46160,847,25191,820,45313,24371
4464,46166,856,25196,821,45310,24375
4481,46170,849,25195,823,45321,24372
4497,46159,853,25191,820,45306,24371
4514,46154,843,25181,811,45311,24370
4531,46157,846,25184,816,45311,24368
4547,46157,853,25185,824,45304,24361
4564,46168,864,25198,823,45304,24375
4581,46168,859,25187,827,45309,24360
4597,46155,849,25190,812,45306,24378
4614,46155,849,25189,815,45306,24374
4631,46156,848,25194,816,45308,24378
4647,46172,847,25195,821,45325,24374
4664,46182,860,25213,824,45322,24389
4681,46184,853,25214,820,45331,24394
4697,46187,850,25216,818,45337,24398
4714,46179,844,25211,821,45335,24390
4731,46181,846,25219,815,45335,24404
4747,46192,846,25225,819,45346,24406
4764,46196,860,25227,823,45336,24404
4781,46203,850,25236,823,45353,24413
4797,46196,844,25232,815,45352,24417
4814,46196,844,25230,816,45352,24414
4831,46196,844,25234,815,45352,24419
4847,46204,848,25237,821,45356,24416
4864,46216,854,25244,824,45362,24420
4881,46212,852,25246,823,45360,24423
4897,46208,848,25248,814,45360,24434
4914,46211,838,25247,810,45373,24437
4931,46206,848,25258,818,45358,24440
4947,46220,851,25259,824,45369,24435
4964,46229,856,25267,823,45373,24444
4981,46230,860,25264,826,45370,24438
4997,46219,849,25250,821,45370,24429
5014,46199,842,25227,812,45357,24415
5031,46181,842,25215,811,45339,24404
5048,46175,847,25202,820,45328,24382
5063,46174,853,25201,827,45321,24374
5080,46156,852,25189,820,45304,24369
5097,46148,846,25177,819,45302,24358
5113,46150,840,25180,813,45310,24367
5130,46149,846,25173,813,45303,24360
5147,46151,852,25180,818,45299,24362
5163,46163,858,25193,830,45305,24363
5180,46155,853,25189,821,45302,24368
5197,46155,848,25182,811,45307,24371
5213,46146,843,25180,811,45303,24369
5230,46158,846,25191,808,45312,24383
5247,46168,852,25194,820,45316,24374
5263,46172,855,25200,829,45317,24371
5280,46169,855,25194,828,45314,24366
5297,46163,844,25185,817,45319,24368
5313,46153,841,25181,812,45312,24369
5330,46155,849,25179,816,45306,24363
5347,46165,851,25189,822,45314,24367
5363,46170,855,25200,832,45315,24368
5380,46170,856,25196,823,45314,24373
5397,46168,842,25192,816,45326,24376
5413,46165,844,25186,811,45321,24375
5430,46168,844,25189,817,45324,24372
5447,46175,850,25200,820,45325,24380
5463,46187,853,25219,830,45334,24389
5480,46185,852,25209,824,45333,24385
5497,46187,844,25206,817,45343,24389
5513,46182,851,25208,812,45331,24396
5530,46186,842,25213,816,45344,24397
5547,46196,853,25226,820,45343,24406
5563,46203,853,25224,833,45350,24391
5580,46205,858,25231,826,45347,24405
5597,46199,844,25220,814,45355,24406
5613,46195,844,25218,811,45351,24407
5630,46203,844,25222,813,45359,24409
5647,46207,859,25234,817,45348,24417
5663,46219,857,25242,828,45362,24414
5680,46217,855,25240,826,45362,24414
5697,46215,846,25238,820,45369,24418
5713,46209,840,25237,815,45369,24422
5730,46215,848,25247,812,45367,24435
5747,46220,849,25251,820,45371,24431
5763,46221,858,25253,831,45363,24422
5780,46212,858,25232,824,45354,24408
5797,46196,851,25211,820,45345,24391
5813,46172,843,25189,817,45329,24372
5830,46157,848,25170,816,45309,24354
5847,46145,847,25160,819,45298,24341
5863,46138,850,25149,833,45288,24316
5880,46140,854,25155,826,45286,24329
5897,46130,849,25136,819,45281,24317
5913,46121,844,25136,813,45277,24323
5930,46127,844,25137,815,45283,24322
5947,46134,849,25142,819,45285,24323
5963,46144,856,25149,826,45288,24323
5980,46137,846,25149,819,45291,24330
5997,46137,847,25145,817,45290,24328
6013,46132,844,25140,810,45288,24330
6030,46141,846,25141,813,45295,24328
6047,46144,847,25152,819,45297,24333
6064,46146,856,25150,832,45290,24318
6079,46148,857,25155,825,45291,24330
6096,46135,845,25142,821,45290,24321
6113,46130,842,25140,813,45288,24327
6129,46135,849,25145,814,45286,24331
6146,46138,853,25148,819,45285,24329
6163,46148,856,25158,829,45292,24329
6179,46146,853,25156,818,45293,24338
6196,46144,848,25153,821,45296,24332
6213,46144,844,25148,808,45300,24340
6229,46146,847,25153,822,45299,24331
6246,46163,849,25170,822,45314,24348
6263,46169,858,25187,829,45311,24358
6279,46168,853,25171,822,45315,24349
6296,46165,851,25176,823,45314,24353
6313,46161,846,25166,816,45315,24350
6329,46167,848,25182,814,45319,24368
6346,46172,849,25188,820,45323,24368
6363,46189,856,25191,826,45333,24365
6379,46186,854,25192,822,45332,24370
6396,46174,853,25187,822,45321,24365
6413,46181,841,25179,812,45340,24367
6429,46180,843,25187,814,45337,24373
6446,46190,849,25197,819,45341,24378
6463,46204,853,25208,827,45351,24381
6479,46199,858,25212,822,45341,24390
6496,46189,842,25201,818,45347,24383
6513,46191,841,25192,812,45350,24380
6529,46198,846,25200,817,45352,24383
6546,46205,850,25207,817,45355,24390
6563,46202,852,25207,830,45350,24377
6579,46187,854,25191,820,45333,24371
6596,46158,850,25161,813,45308,24348
6613,46145,838,25142,815,45307,24327
6629,46128,842,25118,812,45286,24306
6646,46130,850,25125,816,45280,24309
6663,46121,855,25124,820,45266,24304
6679,46122,845,25118,819,45277,24299
6696,46115,845,25115,816,45270,24299
6713,46110,842,25113,813,45268,24300
6729,46115,845,25110,809,45270,24301
6746,46118,853,25116,817,45265,24299
6763,46126,855,25129,824,45271,24305
6779,46125,851,25126,822,45274,24304
6796,46126,853,25126,820,45273,24306
6813,46126,848,25128,815,45278,24313
6829,46122,845,25122,813,45277,24309
6846,46136,851,25128,819,45285,24309
6863,46142,861,25141,833,45281,24308
6879,46132,855,25133,820,45277,24313
6896,46122,847,25126,822,45275,24304
6913,46118,845,25116,814,45273,24302
6929,46125,846,25118,822,45279,24296
6946,46134,852,25123,819,45282,24304
6963,46146,855,25138,825,45291,24313
6979,46138,853,25140,825,45285,24315
6996,46132,845,25133,818,45287,24315
7013,46133,846,25124,810,45287,24314
7030,46143,849,25138,817,45294,24321
7046,46148,852,25149,821,45296,24328
7063,46161,855,25159,827,45306,24332
7080,46163,851,25160,825,45312,24335
7095,46158,846,25145,817,45312,24328
7112,46156,845,25147,811,45311,24336
7129,46160,848,25154,818,45312,24336
7145,46169,848,25173,822,45321,24351
7162,46186,862,25179,826,45324,24353
7179,46176,853,25176,822,45323,24354
7195,46172,848,25164,813,45324,24351
7212,46179,843,25167,813,45336,24354
7229,46176,851,25182,818,45325,24364
7245,46185,851,25193,822,45334,24371
7262,46201,862,25194,825,45339,24369
7279,46193,853,25190,822,45340,24368
7295,46193,850,25187,819,45343,24368
7312,46198,847,25184,816,45351,24368
7329,46195,852,25191,815,45343,24376
7345,46207,856,25203,827,45351,24376
7362,46224,863,25218,826,45361,24392
7379,46197,851,25196,824,45346,24372
7395,46174,849,25178,819,45325,24359
7412,46160,850,25147,817,45310,24330
7429,46144,852,25138,820,45292,24318
7445,46135,851,25132,823,45284,24309
7462,46149,864,25131,825,45285,24306
7479,46128,852,25120,821,45276,24299
7495,46122,848,25122,816,45274,24306
7512,46121,849,25106,814,45272,24292
7529,46119,846,25104,818,45273,24286
7545,46131,858,25125,822,45273,24303
7562,46148,866,25133,828,45282,24305
7579,46140,853,25128,826,45287,24302
7595,46131,847,25131,814,45284,24317
7612,46144,853,25120,812,45291,24308
7629,46133,846,25123,817,45287,24306
7645,46142,854,25138,824,45288,24314
7662,46163,866,25142,827,45297,24315
7679,46146,857,25139,826,45289,24313
7695,46133,852,25142,817,45281,24325
7712,46138,853,25124,812,45285,24312
7729,46137,842,25131,820,45295,24311
7745,46147,849,25142,821,45298,24321
7762,46166,871,25152,830,45295,24322
7779,46151,856,25147,825,45295,24322
7795,46152,848,25147,815,45304,24332
7812,46148,852,25143,815,45296,24328
7829,46155,848,25148,816,45307,24332
7845,46164,851,25158,821,45313,24337
7862,46182,870,25179,829,45312,24350
7879,46174,852,25168,823,45322,24345
7895,46170,848,25167,813,45322,24354
7912,46169,853,25156,812,45316,24344
7929,46171,846,25172,814,45325,24358
7945,46192,850,25184,823,45342,24361
7962,46203,869,25197,826,45334,24371
7979,46190,853,25190,823,45337,24367
7995,46194,845,25198,816,45349,24382
8012,46185,850,25189,812,45335,24377
8029,46189,842,25191,814,45347,24377
8045,46202,848,25202,821,45354,24381
8062,46216,863,25218,827,45353,24391
8079,46210,856,25213,822,45354,24391
8096,46205,849,25211,817,45356,24394
8111,46203,852,25207,811,45351,24396
8128,46210,854,25208,812,45356,24396
8145,46216,857,25219,819,45359,24400
8161,46228,868,25225,824,45360,24401
8178,46222,848,25233,827,45374,24406
8195,46220,843,25223,818,45377,24405
8211,46212,851,25216,813,45361,24403
8228,46198,848,25194,818,45350,24376
8245,46185,856,25187,825,45329,24362
8261,46183,868,25176,828,45315,24348
8278,46170,852,25165,824,45318,24341
8295,46158,845,25156,816,45313,24340
8311,46152,853,25149,806,45299,24343
8328,46160,845,25161,817,45315,24344
8345,46164,851,25156,819,45313,24337
8361,46182,869,25174,824,45313,24350
8378,46175,849,25173,828,45326,24345
8395,46176,844,25167,820,45332,24347
8411,46171,853,25173,815,45318,24358
8428,46183,847,25178,814,45336,24364
8445,46186,846,25187,821,45340,24366
8461,46200,867,25195,832,45333,24363
8478,46188,852,25191,825,45336,24366
8495,46190,849,25186,818,45341,24368
8511,46181,854,25186,813,45327,24373
8528,46184,847,25181,817,45337,24364
8545,46191,853,25183,824,45338,24359
8561,46198,867,25200,828,45331,24372
8578,46197,855,25189,824,45342,24365
8595,46192,850,25194,814,45342,24380
8611,46186,850,25185,812,45336,24373
8628,46199,848,25193,815,45351,24378
8645,46201,850,25203,822,45351,24381
8661,46212,864,25222,824,45348,24398
8678,46211,856,25216,829,45355,24387
8695,46212,848,25202,815,45364,24387
8711,46206,854,25209,816,45352,24393
8728,46209,847,25218,819,45362,24399
8745,46220,852,25231,822,45368,24409
8761,46234,864,25247,825,45370,24422
8778,46230,851,25232,824,45379,24408
8795,46229,855,25227,820,45374,24407
8811,46227,852,25232,811,45375,24421
8828,46233,847,25230,816,45386,24414
8845,46238,846,25244,826,45392,24418
8861,46255,866,25257,830,45389,24427
8878,46242,855,25245,826,45387,24419
8895,46244,851,25242,820,45393,24422
8911,46241,851,25243,810,45390,24433
8928,46247,849,25248,814,45398,24434
8945,46257,852,25254,821,45405,24433
8961,46271,866,25268,830,45405,24438
8978,46264,856,25267,827,45408,24440
8995,46259,852,25257,820,45407,24437
9011,46250,853,25262,811,45397,24451
9028,46250,848,25240,816,45402,24424
9045,46236,847,25236,822,45389,24414
9062,46231,865,25230,828,45366,24402
9078,46208,856,25206,827,45352,24379
9095,46201,846,25185,817,45355,24368
9112,46186,848,25190,815,45338,24375
9127,46194,846,25183,817,45348,24366
9144,46204,858,25197,823,45346,24374
9161,46215,861,25205,826,45354,24379
9177,46203,857,25198,821,45346,24377
9194,46203,844,25195,816,45359,24379
9211,46201,844,25192,811,45357,24381
9227,46212,847,25202,820,45365,24382
9244,46229,859,25213,828,45370,24385
9261,46231,863,25234,827,45368,24407
9277,46221,853,25221,824,45368,24397
9294,46219,847,25216,824,45372,24392
9311,46219,845,25211,816,45374,24395
9327,46222,852,25219,822,45370,24397
9344,46224,860,25218,822,45364,24396
9361,46233,860,25224,828,45373,24396
9377,46226,853,25221,823,45373,24398
9394,46216,848,25215,823,45368,24392
9411,46219,848,25217,815,45371,24402
9427,46226,849,25217,817,45377,24400
9444,46244,854,25230,829,45390,24401
9461,46238,860,25234,827,45378,24407
9477,46238,855,25231,823,45383,24408
9494,46236,845,25221,819,45391,24402
9511,46235,847,25229,810,45388,24419
9527,46238,847,25227,819,45391,24408
9544,46262,858,25244,823,45404,24421
9561,46265,861,25255,833,45404,24422
9577,46266,855,25260,821,45411,24439
9594,46253,850,25249,820,45403,24429
9611,46257,846,25254,814,45411,24440
9627,46262,849,25259,822,45413,24437
9644,46271,853,25264,826,45418,24438
9661,46274,865,25269,830,45409,24439
9677,46279,856,25271,825,45423,24446
9694,46269,845,25266,820,45424,24446
9711,46268,845,25259,813,45423,24446
9727,46282,851,25268,822,45431,24446
9744,46287,857,25282,823,45430,24459
9761,46290,857,25293,832,45433,24461
9777,46282,854,25286,825,45428,24461
9794,46284,850,25283,818,45434,24465
9811,46278,844,25266,814,45434,24452
9827,46284,848,25266,821,45436,24445
9844,46282,859,25270,823,45423,24447
9861,46266,854,25257,831,45412,24426
9877,46240,856,25231,822,45384,24409
9894,46225,845,25210,819,45380,24391
9911,46210,847,25201,812,45363,24389
9927,46214,847,25199,818,45367,24381
9944,46221,854,25203,823,45367,24380
9961,46231,862,25209,832,45369,24377
9977,46225,853,25209,827,45372,24382
9994,46214,846,25197,820,45368,24377
10011,46217,846,25194,815,45371,24379
10027,46224,855,25201,816,45369,24385
10044,46237,851,25211,824,45386,24387
10061,46246,863,25228,834,45383,24394
10078,46237,858,25214,828,45379,24386
10094,46236,851,25210,818,45385,24392
10111,46229,843,25201,817,45386,24384
10128,46239,851,25209,820,45388,24389
10143,46247,859,25222,830,45388,24392
10160,46243,861,25229,834,45382,24395
10177,46240,856,25220,828,45384,24392
10193,46231,846,25212,817,45385,24395
10210,46228,844,25205,815,45384,24390
10227,46233,851,25216,821,45382,24395
10243,46251,858,25221,828,45393,24393
10260,46254,858,25228,832,45396,24396
10277,46252,858,25227,828,45394,24399
