Tiempo (ms);IR;AMB_IR;RED;AMB_RED
0;0;0;61230;0
16;59973;979;63270;942
33;59977;956;63289;912
50;60028;971;63353;933
66;60072;987;63442;944
83;60095;969;63482;928
100;60133;970;63547;933
116;60165;972;63638;934
133;60187;950;63647;913
150;60247;971;63750;936
166;60287;986;63775;941
183;60309;988;63822;944
200;60288;955;63844;908
216;60308;962;63843;928
233;60324;964;63888;930
250;60355;979;63893;938
267;60364;965;63892;923
283;60396;962;63948;917
300;60437;970;64107;930
317;60461;962;64084;922
333;60495;968;64106;929
350;60516;972;64106;934
367;60523;961;64225;916
383;60536;967;64246;927
400;60561;978;64226;936
417;60544;951;64159;909
433;60579;972;64281;930
450;60575;954;64260;911
467;60611;980;64266;939
483;60621;990;64356;946
500;60626;975;64340;938
517;60604;959;64379;916
533;60607;952;64337;904
550;60627;964;64356;920
567;60638;980;64370;939
583;60638;977;64375;936
600;60637;970;64449;933
617;60648;955;64407;919
633;60654;950;64460;906
650;60714;972;64455;930
667;60747;963;64601;926
683;60776;966;64629;924
700;60802;965;64723;922
717;60821;971;64671;937
733;60822;960;64653;914
750;60831;954;64802;906
767;60853;970;64786;928
783;60872;965;64745;928
800;60878;968;64780;932
817;60905;968;64897;928
833;60921;971;64890;934
850;60921;961;64985;924
867;60955;987;64965;943
883;60946;965;65069;922
900;60976;981;65033;942
917;60986;952;64963;920
933;61013;970;64998;933
950;61030;969;65138;924
967;61049;968;65327;926
983;61080;985;65297;946
999;61064;962;65239;913
1016;61087;966;65378;927
1033;61105;977;65324;931
1049;61117;979;65291;934
1066;61115;967;65401;922
1083;61144;993;65422;949
1099;61133;973;65183;929
1116;61137;965;65381;924
1133;61140;955;65376;917
1149;61185;981;65475;939
1166;61208;980;65288;940
1183;61220;980;65437;939
1199;61239;982;65521;941
1216;61245;976;65521;937
1233;61239;946;65521;905
1249;61269;969;65521;936
1266;61259;966;65521;928
1283;61271;969;65521;932
1299;61293;980;65521;940
1316;61273;950;65521;911
1333;61304;975;65521;927
1349;61292;951;65521;911
1366;61334;975;65521;936
1383;61355;987;65521;945
1399;61343;966;65521;927
1416;61358;965;65521;927
1433;61375;969;65521;929
1449;61398;967;65521;938
1466;61419;980;65521;941
1483;61410;955;65521;921
1499;61444;980;65521;938
1516;61430;955;65521;911
1533;61442;961;65521;923
1549;61476;977;65521;942
1566;61475;974;65521;933
1583;61509;985;65521;948
1599;61506;976;65521;934
1616;61515;968;65521;930
1633;61519;953;65521;917
1649;61531;958;65521;919
1666;61549;963;65521;919
1683;61584;990;65521;947
1699;61590;984;65521;937
1716;61571;965;65521;926
1733;61584;957;65521;918
1749;61589;956;65521;916
1766;61630;984;65521;939
1783;61646;985;65521;941
1799;61651;983;65521;935
1816;61645;955;65521;913
1833;61698;977;65521;929
1849;61745;977;65521;941
1866;61756;964;65521;918
1883;61799;976;65521;940
1899;61805;980;65521;935
1916;61812;976;65521;941
1933;61812;975;65521;930
1950;61809;966;65521;935
1966;61805;969;65521;930
1983;61834;985;65521;948
2000;61831;986;65521;942
2015;61814;969;65521;932
2032;61796;960;65521;929
2049;61818;984;65521;942
2065;61812;979;65521;950
2082;61804;977;65521;942
2099;61785;959;65521;919
2115;61818;975;65521;935
2132;61823;978;65521;933
2149;61823;970;65521;930
2165;61816;966;65521;933
2182;61827;985;65521;952
2199;61781;960;65521;917
2215;61775;965;65521;930
2232;61793;969;65521;931
2249;61789;959;65521;922
2265;61838;980;65521;941
2282;61842;964;65521;926
2299;61900;973;65521;938
2315;61903;948;65521;907
2332;61939;973;65521;929
2349;61947;974;65521;930
2365;61955;974;65521;939
2382;61960;977;65521;936
2399;61958;957;65521;925
2415;61942;952;65521;909
2432;61963;961;65521;917
2449;61996;975;65521;929
2465;62035;986;65521;941
2482;62058;981;65521;943
2499;62085;970;65521;934
2515;62078;963;65521;916
2532;62108;965;65521;926
2549;62122;965;65521;926
2565;62156;988;65521;946
2582;62155;977;65521;941
2599;62149;956;65521;921
